"","X","Year","DBN","School.Name","Total.Enrollment","X3k","prek","k","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","female_num","female_per","male_num","male_per","asian_num","asian_per","black_num","black_per","hispanic_num","hispanic_per","multirace_num","multirace_per","native_num","native_per","white_num","white_per","other_num","other_per","swd_num","swd_per","ell_num","ell_per","poverty_num","poverty_per","economic.index","Grade","Category","Number.Tested","Mean.Scale.Score","X..Level.1","X..Level.1.1","X..Level.2","X..Level.2.1","X..Level.3","X..Level.3.1","X..Level.4","X..Level.4.1","X..Level.3.4","X..Level.3.4.1","Total.Parent..Response.Rate","Total.Teacher.Response.Rate","Total.Student.Response.Rate","Collaborative.Teachers.Score","Effective.School.Leadership.Score","Rigorous.Instruction.Score","Strong.Family.Community.Ties.Score","Trust.Score","borough"
"21431",21431,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"6","Not Econ Disadv",20,256.5,16,80,2,10,1,5,1,5,2,10,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21432",21432,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","Not SWD",360,272.79,250,69.44,83,23.06,22,6.11,5,1.39,27,7.5,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21434",21434,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","All Students",169,276.52,127,75.15,33,19.53,8,4.73,1,0.59,9,5.33,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21437",21437,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","Black",112,270.53,74,66.07,26,23.21,10,8.93,2,1.79,12,10.71,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21438",21438,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"8","Never ELL",71,283.11,37,52.11,24,33.8,10,14.08,0,0,10,14.08,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21439",21439,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","Asian",7,265.14,7,100,0,0,0,0,0,0,0,0,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21441",21441,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"8","Not Econ Disadv",33,261.7,28,84.85,4,12.12,1,3.03,0,0,1,3.03,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21442",21442,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","Econ Disadv",137,275.94,103,75.18,27,19.71,6,4.38,1,0.73,7,5.11,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21444",21444,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"6","Hispanic",110,252.73,96,87.27,13,11.82,1,0.91,0,0,1,0.91,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21445",21445,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"8","Econ Disadv",135,273.82,84,62.22,38,28.15,11,8.15,2,1.48,13,9.63,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21446",21446,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","Ever ELL",30,294.87,16,53.33,8,26.67,6,20,0,0,6,20,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21447",21447,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","SWD",131,254.83,115,87.79,13,9.92,3,2.29,0,0,3,2.29,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21448",21448,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"6","Male",91,254.41,77,84.62,10,10.99,3,3.3,1,1.1,4,4.4,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21449",21449,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","All Students",491,268,365,74.34,96,19.55,25,5.09,5,1.02,30,6.11,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21450",21450,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"8","All Students",168,271.44,112,66.67,42,25,12,7.14,2,1.19,14,8.33,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21451",21451,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","Hispanic",367,267.41,279,76.02,70,19.07,15,4.09,3,0.82,18,4.9,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21453",21453,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","Black",33,277.48,24,72.73,8,24.24,1,3.03,0,0,1,3.03,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21454",21454,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"All Grades","Male",273,263.63,218,79.85,42,15.38,11,4.03,2,0.73,13,4.76,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21456",21456,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"8","SWD",40,261.95,32,80,6,15,2,5,0,0,2,5,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21457",21457,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","Current ELL",59,271.93,54,91.53,5,8.47,0,0,0,0,0,0,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21458",21458,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","Female",78,278.83,57,73.08,17,21.79,4,5.13,0,0,4,5.13,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21459",21459,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"6","Female",63,255.59,49,77.78,11,17.46,2,3.17,1,1.59,3,4.76,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21460",21460,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"7","Male",91,274.54,70,76.92,16,17.58,4,4.4,1,1.1,5,5.49,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21461",21461,2017,"10X391","The Angelo Patri Middle School",530,0,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.219,394,0.743,0,0,5,0.009,7,0.013,0,0,140,0.264,191,0.36,491,92.6,97.5,"6","Never ELL",83,256.39,66,79.52,14,16.87,3,3.61,0,0,3,3.61,58,87,90,3.33,3.41,2.3,3.22,3.51,"Bronx"
"21513",21513,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"All Grades","All Students",460,292.87,179,38.91,188,40.87,73,15.87,20,4.35,93,20.22,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21514",21514,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"7","Black",14,308.36,1,7.14,10,71.43,3,21.43,0,0,3,21.43,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21516",21516,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"7","Hispanic",136,301.21,41,30.15,62,45.59,25,18.38,8,5.88,33,24.26,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21517",21517,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"All Grades","SWD",88,269.4,60,68.18,23,26.14,5,5.68,0,0,5,5.68,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21518",21518,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"6","Male",76,281.95,37,48.68,26,34.21,10,13.16,3,3.95,13,17.11,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21519",21519,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"All Grades","Hispanic",399,291.91,160,40.1,157,39.35,65,16.29,17,4.26,82,20.55,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21521",21521,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"All Grades","Female",227,296.98,83,36.56,94,41.41,38,16.74,12,5.29,50,22.03,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21522",21522,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"8","Ever ELL",35,307.97,7,20,18,51.43,7,20,3,8.57,10,28.57,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21523",21523,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"6","Econ Disadv",139,283.05,68,48.92,47,33.81,19,13.67,5,3.6,24,17.27,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21524",21524,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"All Grades","Not Econ Disadv",39,297.49,16,41.03,13,33.33,7,17.95,3,7.69,10,25.64,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21525",21525,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"7","Female",83,306.05,20,24.1,43,51.81,15,18.07,5,6.02,20,24.1,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21526",21526,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"7","Male",75,299.08,23,30.67,33,44,15,20,4,5.33,19,25.33,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21527",21527,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"8","All Students",156,291.47,64,41.03,64,41.03,23,14.74,5,3.21,28,17.95,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21528",21528,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"8","Hispanic",134,290.52,55,41.04,55,41.04,20,14.93,4,2.99,24,17.91,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21529",21529,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"8","Not SWD",128,297.67,41,32.03,60,46.88,22,17.19,5,3.91,27,21.09,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21531",21531,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"7","Not Econ Disadv",14,310.36,4,28.57,5,35.71,3,21.43,2,14.29,5,35.71,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21532",21532,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"All Grades","Ever ELL",93,311.7,13,13.98,46,49.46,26,27.96,8,8.6,34,36.56,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21533",21533,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"7","SWD",31,283.87,14,45.16,15,48.39,2,6.45,0,0,2,6.45,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21535",21535,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"All Grades","Never ELL",203,297.45,65,32.02,91,44.83,36,17.73,11,5.42,47,23.15,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21537",21537,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"7","Current ELL",53,283.23,32,60.38,17,32.08,4,7.55,0,0,4,7.55,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21538",21538,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"8","Not Econ Disadv",18,288,8,44.44,7,38.89,3,16.67,0,0,3,16.67,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21539",21539,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"7","Econ Disadv",144,302,39,27.08,71,49.31,27,18.75,7,4.86,34,23.61,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21540",21540,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"6","Never ELL",65,287.06,29,44.62,22,33.85,10,15.38,4,6.15,14,21.54,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21541",21541,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"All Grades","Not SWD",372,298.42,119,31.99,165,44.35,68,18.28,20,5.38,88,23.66,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21542",21542,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"8","Male",82,285.93,36,43.9,35,42.68,10,12.2,1,1.22,11,13.41,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21543",21543,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"6","Ever ELL",22,303.23,6,27.27,8,36.36,7,31.82,1,4.55,8,36.36,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21544",21544,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"7","All Students",158,302.74,43,27.22,76,48.1,30,18.99,9,5.7,39,24.68,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21547",21547,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"6","Not SWD",117,289.56,49,41.88,44,37.61,18,15.38,6,5.13,24,20.51,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21548",21548,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"8","SWD",28,263.14,23,82.14,4,14.29,1,3.57,0,0,1,3.57,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21549",21549,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"7","Not SWD",127,307.35,29,22.83,61,48.03,28,22.05,9,7.09,37,29.13,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21550",21550,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"All Grades","Econ Disadv",421,292.44,163,38.72,175,41.57,66,15.68,17,4.04,83,19.71,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21551",21551,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"6","Black",13,286.46,6,46.15,6,46.15,0,0,1,7.69,1,7.69,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21552",21552,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"8","Never ELL",69,296.22,25,36.23,30,43.48,12,17.39,2,2.9,14,20.29,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21553",21553,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"6","Not Econ Disadv",7,296.14,4,57.14,1,14.29,1,14.29,1,14.29,2,28.57,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21554",21554,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"7","Ever ELL",36,320.5,0,0,20,55.56,12,33.33,4,11.11,16,44.44,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21555",21555,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"6","SWD",29,259.97,23,79.31,4,13.79,2,6.9,0,0,2,6.9,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21557",21557,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"All Grades","Current ELL",164,276.52,101,61.59,51,31.1,11,6.71,1,0.61,12,7.32,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21559",21559,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"6","All Students",146,283.68,72,49.32,48,32.88,20,13.7,6,4.11,26,17.81,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21560",21560,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"All Grades","Male",233,288.86,96,41.2,94,40.34,35,15.02,8,3.43,43,18.45,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21561",21561,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"6","Current ELL",59,272.66,37,62.71,18,30.51,3,5.08,1,1.69,4,6.78,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21562",21562,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"6","Female",70,285.56,35,50,22,31.43,10,14.29,3,4.29,13,18.57,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
"21564",21564,2017,"10X447","Creston Academy",460,0,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,0,0,4,0.009,6,0.013,0,0,84,0.183,161,0.35,425,92.4,94.5,"8","Econ Disadv",138,291.93,56,40.58,57,41.3,20,14.49,5,3.62,25,18.12,95,95,99,4.16,3.85,3.98,3.66,3.51,"Bronx"
